RTA ID,RTA Name,Coverage,Type,Notification,Status,Date of Signature (G),Date of Signature (S),Date of Notification (G),Date of Notification (S),Date of Entry into Force (G),Date of Entry into Force (S),Inactive Date,Accession?,RTA Composition,Region,Cross-regional,All Parties WTO members?,Current signatories,Original signatories,Specific Entry/Exit dates,WTO Consideration Process (G),Consideration Date (G),WTO Consideration Process (S),Consideration Date (S),End of implementation period (G),End of implementation period (S),Remarks
636,Turkey - Georgia,Goods,FTA,GATT Art. XXIV,In Force,21-Nov-07,,18-Feb-09,,01-Nov-08,,,No,Bilateral,"Commonwealth of Independent States (CIS), including certain associate and former member States; Europe", Yes,Yes,Georgia; Turkey,Georgia; Turkey,,Factual Presentation issued,15-Mar-10,,,2008,,
108,Turkey - Israel,Goods,FTA,GATT Art. XXIV,In Force,14-Mar-96,,16-Apr-98,,01-May-97,,,No,Bilateral,Middle East; Europe, Yes,Yes,Israel; Turkey,Israel; Turkey,,Factual Abstract issued,,,,2000,,
930,Turkey - Kosovo,Goods,FTA,GATT Art. XXIV,In Force,27-Sep-13,,21-Dec-21,,01-Sep-19,,,No,Bilateral,Europe, No,No,Turkey; UNMIK/Kosovo,Turkey; UNMIK/Kosovo,,Awaiting data from the Parties,,,,2028,,Reference to Kosovo shall be understood to be in the context of the United Nations Security Council resolution 1244 (1999).
823,Turkey - Malaysia,Goods,FTA,GATT Art. XXIV,In Force,17-Apr-14,,20-Feb-17,,01-Aug-15,,,No,Bilateral,East Asia; Europe, Yes,Yes,Malaysia; Turkey,Malaysia; Turkey,,Factual Presentation issued,09-Apr-18,,,2023,,
806,Turkey - Mauritius,Goods,FTA,GATT Art. XXIV,In Force,09-Sep-11,,30-May-13,,01-Jun-13,,,No,Bilateral,Africa; Europe, Yes,Yes,Mauritius; Turkey,Mauritius; Turkey,,Factual Presentation issued,23-Jun-14,,,2022,,
931,"Turkey - Moldova, Republic of",Goods,FTA,GATT Art. XXIV,In Force,11-Sep-14,,13-Dec-16,,01-Nov-16,,,No,Bilateral,"Commonwealth of Independent States (CIS), including certain associate and former member States; Europe", Yes,Yes,"Moldova, Republic of; Turkey","Moldova, Republic of; Turkey",,Factual Presentation issued,09-Apr-18,,,2020,,
708,Turkey - Montenegro,Goods,FTA,GATT Art. XXIV,In Force,26-Nov-08,,12-Mar-10,,01-Mar-10,,,No,Bilateral,Europe, No,Yes,Turkey; Montenegro,Turkey; Montenegro,,Factual Presentation issued,28-Jun-11,,,2015,,
29,Turkey - Morocco,Goods,FTA,GATT Art. XXIV,In Force,07-Apr-04,,10-Feb-06,,01-Jan-06,,,No,Bilateral,Africa; Europe, Yes,Yes,Morocco; Turkey,Morocco; Turkey,,Factual Presentation issued,29-Nov-07,,,2015,,
89,Turkey - North Macedonia,Goods,FTA,GATT Art. XXIV,In Force,07-Sep-99,,05-Jan-01,,01-Sep-00,,,No,Bilateral,Europe, No,Yes,Turkey; North Macedonia,Turkey; North Macedonia,,Factual Abstract issued,,,,2008,,
34,Turkey - Palestine,Goods,FTA,GATT Art. XXIV,In Force,20-Jul-04,,01-Sep-05,,01-Jun-05,,,No,Bilateral,Middle East; Europe, Yes,No,Palestine; Turkey,Palestine; Turkey,,Factual Presentation to be done,,,,2005,,
627,Turkey - Serbia,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,01-Jun-09,30-Jan-18,10-Aug-10,10-Jan-22,01-Sep-10,01-Jun-19,,No,Bilateral,Europe, No,No,Turkey; Serbia,Turkey; Serbia,,Factual Presentation issued,22-Sep-11,Factual Presentation currently being drafted,,2015,2019,
935,Turkey - Singapore,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,14-Nov-15,14-Nov-15,14-Sep-18,14-Sep-18,01-Oct-17,01-Oct-17,,No,Bilateral,East Asia; Europe, Yes,Yes,Singapore; Turkey,Singapore; Turkey,,Factual Presentation issued,07-Nov-19,Factual Presentation issued,07-Nov-19,2027,,
13,Turkey - Syria,Goods,FTA,GATT Art. XXIV,In Force,23-Dec-04,,15-Feb-07,,01-Jan-07,,,No,Bilateral,Middle East; Europe, Yes,No,Syrian Arab Republic; Turkey,Syrian Arab Republic; Turkey,,Awaiting data from the Parties,,,,2018,,
35,Turkey - Tunisia,Goods,FTA,GATT Art. XXIV,In Force,25-Nov-04,,01-Sep-05,,01-Jul-05,,,No,Bilateral,Africa; Europe, Yes,Yes,Tunisia; Turkey,Tunisia; Turkey,,Factual Presentation issued,20-Apr-09,,,2014,,
570,Ukraine - Azerbaijan,Goods,FTA,GATT Art. XXIV,In Force,28-Jul-95,,18-Aug-08,,02-Sep-96,,,No,Bilateral,"Commonwealth of Independent States (CIS), including certain associate and former member States; Europe", Yes,No,Azerbaijan; Ukraine,Azerbaijan; Ukraine,,Awaiting data from the Parties,,,,1996,,
571,Ukraine - Belarus,Goods,FTA,GATT Art. XXIV,In Force,17-Dec-92,,18-Aug-08,,11-Nov-06,,,No,Bilateral,"Commonwealth of Independent States (CIS), including certain associate and former member States; Europe", Yes,No,Belarus; Ukraine,Belarus; Ukraine,,Factual Presentation to be done,,,,2006,,
1147,Ukraine - Israel,Goods,FTA,GATT Art. XXIV,In Force,21-Jan-19,,13-Jan-21,,01-Jan-21,,,No,Bilateral,Middle East; Europe, Yes,Yes,Israel; Ukraine,Israel; Ukraine,,Factual Presentation issued,27-Jun-22,,,2025,,
572,Ukraine - Kazakhstan,Goods,FTA,GATT Art. XXIV,In Force,17-Sep-94,,18-Aug-08,,19-Oct-98,,,No,Bilateral,"Commonwealth of Independent States (CIS), including certain associate and former member States; Europe", Yes,Yes,Kazakhstan; Ukraine,Kazakhstan; Ukraine,,Factual Presentation to be done,,,,1998,,
574,"Ukraine - Moldova, Republic of",Goods,FTA,GATT Art. XXIV,In Force,13-Nov-03,,18-Aug-08,,19-May-05,,,No,Bilateral,"Commonwealth of Independent States (CIS), including certain associate and former member States; Europe", Yes,Yes,"Moldova, Republic of; Ukraine","Moldova, Republic of; Ukraine",,Factual Presentation issued,15-Mar-10,,,2008,,
868,Ukraine - Montenegro,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,18-Nov-11,18-Nov-11,25-Apr-13,25-Apr-13,01-Jan-13,01-Jan-13,,No,Bilateral,Europe, No,Yes,Ukraine; Montenegro,Ukraine; Montenegro,,Factual Presentation issued,23-Jun-14,Factual Presentation issued,23-Jun-14,2013,,
573,Ukraine - North Macedonia,Goods,FTA,GATT Art. XXIV,In Force,18-Jan-01,,18-Aug-08,,05-Jul-01,,,No,Bilateral,Europe, No,Yes,Ukraine; North Macedonia,Ukraine; North Macedonia,,Factual Presentation issued,15-Mar-10,,,2010,,
576,Ukraine - Tajikistan,Goods,FTA,GATT Art. XXIV,In Force,06-Jul-01,,18-Aug-08,,11-Jul-02,,,No,Bilateral,"Commonwealth of Independent States (CIS), including certain associate and former member States; Europe", Yes,Yes,Tajikistan; Ukraine,Tajikistan; Ukraine,,Factual Presentation to be done,,,,2002,,
578,Ukraine - Uzbekistan,Goods,FTA,GATT Art. XXIV,In Force,29-Dec-94,,18-Aug-08,,01-Jan-96,,,No,Bilateral,"Europe; Commonwealth of Independent States (CIS), including certain associate and former member States", Yes,No,Ukraine; Uzbekistan,Ukraine; Uzbekistan,,Factual Presentation to be done,,,,1996,,
577,Ukraine -Turkmenistan,Goods,FTA,GATT Art. XXIV,In Force,05-Nov-94,,18-Aug-08,,04-Nov-95,,,No,Bilateral,"Commonwealth of Independent States (CIS), including certain associate and former member States; Europe", Yes,No,Turkmenistan; Ukraine,Turkmenistan; Ukraine,,Awaiting data from the Parties,,,,1995,,
1118,United Kingdom - Albania,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,05-Feb-21,05-Feb-21,03-May-21,03-May-21,03-May-21,03-May-21,,No,Bilateral,Europe, No,Yes,Albania; United Kingdom,Albania; United Kingdom,,Awaiting comments from the Parties on the Factual Presentation,,Awaiting comments from the Parties on the Factual Presentation,,2021,,
1121,United Kingdom - Cameroon,Goods,FTA,GATT Art. XXIV,In Force,28-Dec-20,,31-Dec-20,,01-Jan-21,,,No,Bilateral,Africa; Europe, Yes,Yes,Cameroon; United Kingdom,Cameroon; United Kingdom,,Awaiting data from the Parties,,,,2029,,"Dates of entry into force:
Memorandum of Understanding: 01-Jan-21;
Agreement: 30-Apr-21."
1133,United Kingdom - Canada,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,22-Dec-20,22-Dec-20,31-Dec-20,29-Jun-21,01-Jan-21,01-Apr-21,,No,Bilateral,North America; Europe, Yes,Yes,Canada; United Kingdom,Canada; United Kingdom,,Factual Presentation issued,27-Jun-22,Factual Presentation issued,27-Jun-22,2024,,"Dates of entry into force:
Memorandum of Understanding: 01-Jan-21;
Agreement: 01-Apr-21."
1097,United Kingdom - CARIFORUM States,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,22-Mar-19,22-Mar-19,31-Dec-20,31-Dec-20,01-Jan-21,01-Jan-21,,No,Plurilateral,Caribbean; Central America; South America; Europe, Yes,No,Antigua and Barbuda; Bahamas; Barbados; Belize; Dominica; Dominican Republic; Grenada; Guyana; Haiti; Jamaica; Saint Kitts and Nevis; Saint Lucia; Saint Vincent and the Grenadines; Suriname; Trinidad and Tobago; United Kingdom,Antigua and Barbuda; Bahamas; Barbados; Belize; Dominica; Dominican Republic; Grenada; Guyana; Haiti; Jamaica; Saint Kitts and Nevis; Saint Lucia; Saint Vincent and the Grenadines; Suriname; Trinidad and Tobago; United Kingdom,,Awaiting data from the Parties,,Awaiting data from the Parties,,2033,,"Barbados, Belize, Dominica, Grenada, Guyana, Jamaica, Saint Christopher and Nevis, Saint Lucia, Saint Vincent and the Grenadines and the United Kingdom signed on 22 March 2019. Trinidad and Tobago signed on 1 April 2019. The Dominican Republic signed on 4 April 2019. Antigua and Barbuda signed on 6 June 2019. The Bahamas signed on 27 November 2019. Suriname signed on 4 March 2021. "
1098,United Kingdom - Central America,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,18-Jul-19,18-Jul-19,31-Dec-20,31-Dec-20,01-Jan-21,01-Jan-21,,No,Plurilateral,Central America; Europe, Yes,Yes,Costa Rica; El Salvador; Guatemala; Honduras; Nicaragua; Panama; United Kingdom,Costa Rica; El Salvador; Guatemala; Honduras; Nicaragua; Panama; United Kingdom,,Factual Presentation currently being drafted,,Factual Presentation currently being drafted,,2027,,
1099,United Kingdom - Chile,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,30-Jan-19,30-Jan-19,31-Dec-20,31-Dec-20,01-Jan-21,01-Jan-21,,No,Bilateral,South America; Europe, Yes,Yes,Chile; United Kingdom,Chile; United Kingdom,,Factual Presentation issued,27-Jun-22,Factual Presentation issued,27-Jun-22,2021,,
1141,United Kingdom - Colombia,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,18-Oct-19,18-Oct-19,31-Dec-20,31-Dec-20,01-Jan-21,01-Jan-21,,No,Bilateral,South America; Europe, Yes,Yes,Colombia; United Kingdom,Colombia; United Kingdom,,Awaiting data from the Parties,,Awaiting data from the Parties,,2030,,"Colombia is in the process of completing internal procedures in order to ratify the Trade Agreement between the United Kingdom of Great Britain and Northern Ireland, of the one part, and the Republic of Colombia, the Republic of Ecuador and the Republic of Peru, of the other part, which entered into force between the United Kingdom, Peru and Ecuador on 01-Jan-2021 (as notified separately to the Committee). Once ratified, this Agreement will replace the current temporary arrangement. "
1100,United Kingdom - Côte d'Ivoire,Goods,FTA,GATT Art. XXIV,In Force,15-Oct-20,,31-Dec-20,,01-Jan-21,,,No,Bilateral,Africa; Europe, Yes,Yes,Côte d'Ivoire; United Kingdom,Côte d'Ivoire; United Kingdom,,Awaiting data from the Parties,,,,2023,,
1101,United Kingdom - Eastern and Southern Africa States,Goods,FTA,GATT Art. XXIV,In Force,31-Jan-19,,31-Dec-20,,01-Jan-21,,,No,Plurilateral,Africa; Europe, Yes,Yes,Mauritius; Seychelles; Zimbabwe; United Kingdom,Mauritius; Seychelles; Zimbabwe; United Kingdom,,Awaiting comments from the Parties on the Factual Presentation,,,,2022,,
1096,United Kingdom - Ecuador and Peru,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,15-May-19,15-May-19,31-Dec-20,31-Dec-20,01-Jan-21,01-Jan-21,,No,Plurilateral,South America; Europe, Yes,Yes,Colombia; Ecuador; Peru; United Kingdom,Colombia; Ecuador; Peru; United Kingdom,,Awaiting data from the Parties,,Awaiting data from the Parties,,2030,,"Colombia is in the process of completing internal procedures in order to ratify the Trade Agreement between the United Kingdom of Great Britain and Northern Ireland, of the one part, and the Republic of Colombia, the Republic of Ecuador and the Republic of Peru, of the other part, which entered into force between the United Kingdom, Peru and Ecuador on 01-Jan-2021."
1122,United Kingdom - Egypt,Goods,FTA,GATT Art. XXIV,In Force,05-Dec-20,,31-Dec-20,,01-Jan-21,,,No,Bilateral,Africa; Europe, Yes,Yes,Egypt; United Kingdom,Egypt; United Kingdom,,Factual Presentation currently being drafted,,,,2021,,
1102,United Kingdom - Faroe Islands,Goods,FTA,GATT Art. XXIV,In Force,31-Jan-19,,31-Dec-20,,01-Jan-21,,,No,Bilateral,Europe, No,No,Faeroe Islands; United Kingdom,Faeroe Islands; United Kingdom,,Awaiting data from the Parties,,,,2021,,
1103,United Kingdom - Georgia,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,21-Oct-19,21-Oct-19,31-Dec-20,31-Dec-20,01-Jan-21,01-Jan-21,,No,Bilateral,"Commonwealth of Independent States (CIS), including certain associate and former member States; Europe", Yes,Yes,Georgia; United Kingdom,Georgia; United Kingdom,,Factual Presentation currently being drafted,,Factual Presentation currently being drafted,,2021,,
1123,United Kingdom - Ghana,Goods,FTA,GATT Art. XXIV,In Force,02-Mar-21,,04-Mar-21,,05-Mar-21,,,No,Bilateral,Africa; Europe, Yes,Yes,Ghana; United Kingdom,Ghana; United Kingdom,,Awaiting data from the Parties,,,,2029,,
1105,United Kingdom - Israel,Goods,FTA,GATT Art. XXIV,In Force,18-Feb-19,,31-Dec-20,,01-Jan-21,,,No,Bilateral,Middle East; Europe, Yes,Yes,Israel; United Kingdom,Israel; United Kingdom,,Awaiting comments from the Parties on the Factual Presentation,,,,2021,,
1091,United Kingdom - Japan,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,23-Oct-20,23-Oct-20,31-Dec-20,31-Dec-20,01-Jan-21,01-Jan-21,,No,Bilateral,East Asia; Europe, Yes,Yes,Japan; United Kingdom,Japan; United Kingdom,,Factual Presentation currently being drafted,,Factual Presentation currently being drafted,,2038,,
1106,United Kingdom - Jordan,Goods,FTA,GATT Art. XXIV,In Force,05-Nov-19,,03-May-21,,01-May-21,,,No,Bilateral,Middle East; Europe, Yes,Yes,Jordan; United Kingdom,Jordan; United Kingdom,,Factual Presentation issued,27-Jun-22,,,2021,,
1134,United Kingdom - Kenya,Goods,FTA,GATT Art. XXIV,In Force,08-Dec-20,,31-Dec-20,,01-Jan-21,,,No,Bilateral,Africa; Europe, Yes,Yes,Kenya; United Kingdom,Kenya; United Kingdom,,Factual Presentation being finalized,,,,2046,,"Dates of entry into force:
Memorandum of Understanding: 01-Jan-21;
Agreement: 22-Mar-21."
1113,"United Kingdom - Korea, Republic of",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,22-Aug-19,22-Aug-19,31-Dec-20,31-Dec-20,01-Jan-21,01-Jan-21,,No,Bilateral,East Asia; Europe, Yes,Yes,"Korea, Republic of; United Kingdom","Korea, Republic of; United Kingdom",,Awaiting comments from the Parties on the Factual Presentation,,Awaiting comments from the Parties on the Factual Presentation,,2031,,
1107,United Kingdom - Kosovo,Goods,FTA,GATT Art. XXIV,In Force,03-Dec-19,,31-Dec-20,,01-Jan-21,,,No,Bilateral,Europe, No,No,United Kingdom; UNMIK/Kosovo,United Kingdom; UNMIK/Kosovo,,Awaiting data from the Parties,,,,2025,,Reference to Kosovo shall be understood to be in the context of the United Nations Security Council resolution 1244 (1999).
1108,United Kingdom - Lebanon,Goods,FTA,GATT Art. XXIV,In Force,19-Sep-20,,31-Dec-20,,01-Jan-21,,,No,Bilateral,Middle East; Europe, Yes,No,Lebanese Republic; United Kingdom,Lebanese Republic; United Kingdom,,Awaiting data from the Parties,,,,2021,,
1124,United Kingdom - Mexico,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,15-Dec-20,15-Dec-20,28-Jun-21,28-Jun-21,01-Jun-21,01-Jun-21,,No,Bilateral,North America; Europe, Yes,Yes,Mexico; United Kingdom,Mexico; United Kingdom,,Factual Presentation currently being drafted,,Factual Presentation currently being drafted,,2021,,
1125,"United Kingdom - Moldova, Republic of",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,24-Dec-20,24-Dec-20,31-Dec-20,31-Dec-20,01-Jan-21,01-Jan-21,,No,Bilateral,"Commonwealth of Independent States (CIS), including certain associate and former member States; Europe", Yes,Yes,"Moldova, Republic of; United Kingdom","Moldova, Republic of; United Kingdom",,Awaiting data from the Parties,,Awaiting data from the Parties,,2028,,
1110,United Kingdom - Morocco,Goods,FTA,GATT Art. XXIV,In Force,26-Oct-19,,31-Dec-20,,01-Jan-21,,,No,Bilateral,Africa; Europe, Yes,Yes,Morocco; United Kingdom,Morocco; United Kingdom,,Awaiting data from the Parties,,,,2021,,
1126,United Kingdom - North Macedonia,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,03-Dec-20,03-Dec-20,31-Dec-20,31-Dec-20,01-Jan-21,01-Jan-21,,No,Bilateral,Europe, No,Yes,North Macedonia; United Kingdom,North Macedonia; United Kingdom,,Factual Presentation currently being drafted,,Factual Presentation currently being drafted,,2021,,
1104,United Kingdom - Norway and Iceland,Goods,FTA,GATT Art. XXIV,In Force,08-Dec-20,,31-Dec-20,,01-Jan-21,,,No,Plurilateral,Europe, No,Yes,Iceland; Norway; United Kingdom,Iceland; Norway; United Kingdom,,Awaiting data from the Parties,,,,2021,,
1111,United Kingdom - Pacific States,Goods,FTA,GATT Art. XXIV,In Force,14-Mar-19,,31-Dec-20,,01-Jan-21,,,No,Plurilateral,Oceania; Europe, Yes,Yes,Solomon Islands; Fiji; Papua New Guinea; United Kingdom; Samoa,Fiji; Papua New Guinea; United Kingdom,Solomon Islands(01-Jan-2021 - ); Samoa(01-Jan-2021 - ),Awaiting data from the Parties,,,,2023,,
1144,United Kingdom - Pacific States - Accession of Samoa,Goods,FTA,GATT Art. XXIV,In Force,22-Dec-20,,31-Dec-20,,01-Jan-21,,,Yes,Plurilateral,Oceania; Europe, Yes,Yes,Fiji; Papua New Guinea; United Kingdom; Samoa,Fiji; Papua New Guinea; United Kingdom; Samoa,,Factual Presentation currently being drafted,,,,2023,,
1145,United Kingdom - Pacific States - Accession of Solomon Islands,Goods,FTA,GATT Art. XXIV,In Force,22-Dec-20,,31-Dec-20,,01-Jan-21,,,Yes,Plurilateral,Oceania; Europe, Yes,Yes,Solomon Islands; Fiji; Papua New Guinea; United Kingdom,Solomon Islands; Fiji; Papua New Guinea; United Kingdom,,Factual Presentation currently being drafted,,,,2023,,
1112,United Kingdom - Palestine,Goods,FTA,GATT Art. XXIV,In Force,18-Feb-19,,31-Dec-20,,01-Jan-21,,,No,Bilateral,Middle East; Europe, Yes,No,Palestine; United Kingdom,Palestine; United Kingdom,,Awaiting data from the Parties,,,,2021,,
1114,United Kingdom - SACU and Mozambique,Goods,FTA,GATT Art. XXIV,In Force,09-Oct-19,,08-Jan-21,,01-Jan-21,,,No,Plurilateral; One Party is an RTA,Africa; Europe, Yes,Yes,Mozambique; United Kingdom; Southern African Customs Union (SACU),Mozambique; United Kingdom; Southern African Customs Union (SACU),,Awaiting data from the Parties,,,,2028,,"Dates of Signature:
09-Oct-2019 (United Kingdom, Botswana, Eswatini, Lesotho, Mozambique, Namibia) and 16-Oct-2019 (South Africa)."
1127,United Kingdom - Serbia,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,16-Apr-21,16-Apr-21,18-May-21,18-May-21,20-May-21,20-May-21,,No,Bilateral,Europe, No,No,United Kingdom; Serbia,United Kingdom; Serbia,,Factual Presentation currently being drafted,,Factual Presentation currently being drafted,,2021,,
1128,United Kingdom - Singapore,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,10-Dec-20,10-Dec-20,31-Dec-20,31-Dec-20,01-Jan-21,01-Jan-21,,No,Bilateral,East Asia; Europe, Yes,Yes,Singapore; United Kingdom,Singapore; United Kingdom,,Factual Presentation issued,28-Mar-22,Factual Presentation issued,28-Mar-22,2024,,
1115,United Kingdom - Switzerland - Liechtenstein,Goods,FTA,GATT Art. XXIV,In Force,11-Feb-19,,31-Dec-20,,01-Jan-21,,,No,Plurilateral,Europe, No,Yes,Liechtenstein; Switzerland; United Kingdom,Liechtenstein; Switzerland; United Kingdom,,Factual Presentation being finalized,,,,2021,,
1116,United Kingdom - Tunisia,Goods,FTA,GATT Art. XXIV,In Force,04-Oct-19,,31-Dec-20,,01-Jan-21,,,No,Bilateral,Africa; Europe, Yes,Yes,Tunisia; United Kingdom,Tunisia; United Kingdom,,Awaiting comments from the Parties on the Factual Presentation,,,,2021,,
1129,United Kingdom - Turkey,Goods,FTA,GATT Art. XXIV,In Force,29-Dec-20,,31-Dec-20,,01-Jan-21,,,No,Bilateral,Europe, No,Yes,Turkey; United Kingdom,Turkey; United Kingdom,,Factual Presentation issued,28-Mar-22,,,2021,,
1117,United Kingdom - Ukraine,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,08-Oct-20,08-Oct-20,31-Dec-20,31-Dec-20,01-Jan-21,01-Jan-21,,No,Bilateral,Europe, No,Yes,Ukraine; United Kingdom,Ukraine; United Kingdom,,Factual Presentation currently being drafted,,Factual Presentation currently being drafted,,2026,,
1130,United Kingdom - Viet Nam,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,29-Dec-20,29-Dec-20,31-Dec-20,31-Dec-20,01-Jan-21,01-Jan-21,,No,Bilateral,East Asia; Europe, Yes,Yes,Viet Nam; United Kingdom,Viet Nam; United Kingdom,,Factual Presentation currently being drafted,,Factual Presentation currently being drafted,,2030,,
41,United States - Australia,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,18-May-04,18-May-04,22-Dec-04,22-Dec-04,01-Jan-05,01-Jan-05,,No,Bilateral,Oceania; North America, Yes,Yes,Australia; United States of America,Australia; United States of America,,Factual Presentation issued,13-Sep-07,Factual Presentation issued,13-Sep-07,2023,,
19,United States - Bahrain,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,14-Sep-05,14-Sep-05,08-Sep-06,08-Sep-06,01-Aug-06,01-Aug-06,,No,Bilateral,Middle East; North America, Yes,Yes,"Bahrain, Kingdom of; United States of America","Bahrain, Kingdom of; United States of America",,Factual Presentation issued,30-Mar-15,Factual Presentation issued,30-Mar-15,2015,,
59,United States - Chile,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,06-Jun-03,06-Jun-03,16-Dec-03,16-Dec-03,01-Jan-04,01-Jan-04,,No,Bilateral,South America; North America, Yes,Yes,Chile; United States of America,Chile; United States of America,,Factual Abstract issued,,Factual Abstract issued,,2016,,
530,United States - Colombia,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,22-Nov-06,22-Nov-06,08-May-12,08-May-12,15-May-12,15-May-12,,No,Bilateral,South America; North America, Yes,Yes,Colombia; United States of America,Colombia; United States of America,,Factual Presentation issued,25-Sep-15,Factual Presentation issued,25-Sep-15,2030,,Signed on 22 November 2006; amended on 28 June 2007.
133,United States - Israel,Goods,FTA,GATT Art. XXIV,In Force,22-Apr-85,,13-Sep-85,,19-Aug-85,,,No,Bilateral,Middle East; North America, Yes,Yes,Israel; United States of America,Israel; United States of America,,Report adopted,,,,1995,,
71,United States - Jordan ,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,24-Oct-00,24-Oct-00,15-Jan-02,15-Jan-02,17-Dec-01,17-Dec-01,,No,Bilateral,Middle East; North America, Yes,Yes,Jordan; United States of America,Jordan; United States of America,,Factual Abstract issued,,Factual Abstract issued,,2010,,
30,United States - Morocco,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,15-Jun-04,15-Jun-04,30-Dec-05,30-Dec-05,01-Jan-06,01-Jan-06,,No,Bilateral,Africa; North America, Yes,Yes,Morocco; United States of America,Morocco; United States of America,,Factual Presentation issued,21-Apr-08,Factual Presentation issued,21-Apr-08,2030,,
182,United States - Oman,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,19-Jan-06,19-Jan-06,30-Jan-09,30-Jan-09,01-Jan-09,01-Jan-09,,No,Bilateral,Middle East; North America, Yes,Yes,Oman; United States of America,Oman; United States of America,,Factual Presentation issued,23-Jun-14,Factual Presentation issued,23-Jun-14,2018,,
181,United States - Panama,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,28-Jun-07,28-Jun-07,29-Oct-12,29-Oct-12,31-Oct-12,31-Oct-12,,No,Bilateral,Central America; North America, Yes,Yes,Panama; United States of America,Panama; United States of America,,Factual Presentation issued,27-Sep-16,Factual Presentation issued,27-Sep-16,2031,,
180,United States - Peru,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,12-Apr-06,12-Apr-06,03-Feb-09,03-Feb-09,01-Feb-09,01-Feb-09,,No,Bilateral,South America; North America, Yes,Yes,Peru; United States of America,Peru; United States of America,,Factual Presentation issued,27-Sep-10,Factual Presentation issued,27-Sep-10,2025,,
58,United States - Singapore,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,06-May-03,06-May-03,17-Dec-03,17-Dec-03,01-Jan-04,01-Jan-04,,No,Bilateral,East Asia; North America, Yes,Yes,Singapore; United States of America,Singapore; United States of America,,Factual Abstract issued,,Factual Abstract issued,,2014,,
1087,United States-Mexico-Canada Agreement (USMCA/CUSMA/T-MEC),Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,30-Nov-18,30-Nov-18,16-Sep-20,16-Sep-20,01-Jul-20,01-Jul-20,,No,Plurilateral,North America, No,Yes,Canada; Mexico; United States of America,Canada; Mexico; United States of America,,Factual Presentation issued,01-Nov-21,Factual Presentation issued,01-Nov-21,2038,,"Parties have notified that NAFTA has been superseded by the USMCA/CUSMA/T-MEC. As a result, the provisions of the NAFTA are no longer in force, except as expressly provided by the USMCA/CUSMA/T-MEC."
97,West African Economic and Monetary Union (WAEMU),Goods,CU,Enabling Clause,In Force,10-Jan-94,,27-Oct-99,,01-Jan-00,,,No,Plurilateral,Africa, No,Yes,Benin; Côte d'Ivoire; Mali; Niger; Senegal; Togo; Burkina Faso,Benin; Côte d'Ivoire; Mali; Niger; Senegal; Togo; Burkina Faso,,Factual Abstract issued,,,,2000,,"The current signatories stated below are ""as notified by the Parties"". However, please note that Guinea Bissau is now a Party of WAEMU."
190,African Common Market,Goods,CU,GATT Art. XXIV,Inactive,01-Apr-62,,25-Sep-62,,01-Jul-63,,31-Dec-98,No,Plurilateral,Africa, No,No,,Algeria; Ghana; Guinea; Mali; Morocco,,,,,,,,
191,Albania - Bosnia and Herzegovina,Goods,FTA,GATT Art. XXIV,Inactive,28-Apr-03,,14-Dec-04,,01-Dec-04,,01-May-07,No,Bilateral,Europe, No,No,,Albania; Bosnia and Herzegovina,,,,,,,,
