RTA ID,RTA Name,Coverage,Type,Notification,Status,Date of Signature (G),Date of Signature (S),Date of Notification (G),Date of Notification (S),Date of Entry into Force (G),Date of Entry into Force (S),Inactive Date,Accession?,RTA Composition,Region,Cross-regional,All Parties WTO members?,Current signatories,Original signatories,Specific Entry/Exit dates,WTO Consideration Process (G),Consideration Date (G),WTO Consideration Process (S),Consideration Date (S),End of implementation period (G),End of implementation period (S),Remarks
885,EU - Thailand,,,,Early announcement-Under negotiation,,,,,,,,No,Bilateral; One Party is an RTA,East Asia; Europe, Yes,Yes,,,,,,,,,,
957,EU - Tunisia,,,,Early announcement-Under negotiation,,,,,,,,No,Bilateral; One Party is an RTA,Africa; Europe, Yes,Yes,,,,,,,,,,
865,EU - US TTIP,,,,Early announcement-Under negotiation,,,,,,,,No,Bilateral; One Party is an RTA,North America; Europe, Yes,Yes,,,,,,,,,,
896,EU - West Africa EPA,,,,Early announcement-Under negotiation,,,,,,,,No,Plurilateral; One Party is an RTA,Africa; Europe, Yes,Yes,,,,,,,,,,"The EU would like to inform the WTO Members that on 30 June 2014 it has initialled an Economic Partnership Agreement with 16 West African States (Benin, Burkina Faso, Cape Verde, Ivory Coast, Gambia, Ghana, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Nigeria, Senegal, Sierra Leone, Togo and Mauritania), the Economic Community of West African States (ECOWAS) and the West African Economic and Monetary Union (WAEMU)."
718,India - SACU,,,,Early announcement-Under negotiation,,,,,,,,No,Plurilateral,Africa; West Asia, Yes,Yes,,,,,,,,,,
174,Japan - Gulf Cooperation Council (GCC),,,,Early announcement-Under negotiation,,,,,,,,No,Plurilateral,Middle East; East Asia, Yes,Yes,,,,,,,,,,
171,"Japan - Korea, Republic of",,,,Early announcement-Under negotiation,,,,,,,,No,Bilateral,East Asia, No,Yes,,,,,,,,,,
165,"Korea, Republic of - Mexico",,,,Early announcement-Under negotiation,,,,,,,,No,Bilateral,East Asia; North America, Yes,Yes,,,,,,,,,,
1035,Republic of Moldova - China,,,,Early announcement-Under negotiation,,,,,,,,No,Bilateral,"East Asia; Commonwealth of Independent States (CIS), including certain associate and former member States", Yes,Yes,,,,,,,,,,
825,Russian Federation - New Zealand,,,,Early announcement-Under negotiation,,,,,,,,No,Bilateral,"Oceania; Commonwealth of Independent States (CIS), including certain associate and former member States", Yes,Yes,,,,,,,,,,
887,Ukraine - Serbia,,,,Early announcement-Under negotiation,,,,,,,,No,Bilateral,Europe, No,No,,,,,,,,,,
499,Ukraine - Singapore,,,,Early announcement-Under negotiation,,,,,,,,No,Bilateral,East Asia; Europe, Yes,Yes,,,,,,,,,,
886,Ukraine - Turkey,,,,Early announcement-Under negotiation,,,,,,,,No,Bilateral,Europe, No,Yes,,,,,,,,,,
950,EFTA - Central America - Accession of Guatemala,,,,Early announcement-Signed ,22-Jun-15,,,,,,,Yes,Plurilateral; One Party is an RTA,Central America; Europe, Yes,Yes,Costa Rica; Guatemala; Panama; European Free Trade Association (EFTA),Costa Rica; Guatemala; Panama; European Free Trade Association (EFTA),,,,,,,,
462,EFTA - GCC,,,,Early announcement-Signed ,22-Jun-09,,,,01-Jul-14,,,No,Bilateral; All Parties are RTAs,Europe; Middle East, Yes,Yes,European Free Trade Association (EFTA); Gulf Cooperation Council (GCC),European Free Trade Association (EFTA); Gulf Cooperation Council (GCC),,,,,,,,"The Agreements are foreseen to enter into force in 2010 or 2011, pending the completion of internal procedures by the Parties."
713,The Cross-Straits Economic Cooperation Framework Agreement (ECFA),,,,Early announcement-Signed ,29-Jun-10,,,,12-Sep-10,,,No,Bilateral,East Asia, No,Yes,China; Chinese Taipei,China; Chinese Taipei,,,,,,,,
640,Comprehensive and Progressive Agreement for Trans-Pacific Partnership (CPTPP),Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In force for at least one Party,08-Mar-18,08-Mar-18,20-Dec-18,20-Dec-18,30-Dec-18,30-Dec-18,,No,Plurilateral,Oceania; East Asia; North America; South America, Yes,Yes,Australia; Brunei Darussalam; Canada; Chile; Japan; Malaysia; Mexico; New Zealand; Peru; Singapore; Viet Nam,Australia; Brunei Darussalam; Canada; Chile; Japan; Malaysia; Mexico; New Zealand; Peru; Singapore; Viet Nam,,Factual Presentation issued,21-Jun-21,Factual Presentation issued,21-Jun-21,2039,,"Dates of entry into Force: 
30-Dec-2018 for Australia, Canada, Japan, Mexico, New Zealand, Singapore.
14-Jan-2019 for Viet Nam.
19-Sept-2021 for Peru.
For the rest of the Parties, entry into force would be in accordance with Article 3 (Entry into Force), paragraph 2, of the CPTPP."
683,Pacific Agreement on Closer Economic Relations Plus (PACER Plus) ,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In force for at least one Party,14-Jun-17,14-Jun-17,08-Apr-21,08-Apr-21,13-Dec-20,13-Dec-20,,No,Plurilateral,Oceania, No,No,Australia; Solomon Islands; Cook Islands; Kiribati; Nauru; Vanuatu; New Zealand; Niue; Tonga; Tuvalu; Samoa,Australia; Solomon Islands; Cook Islands; Kiribati; Nauru; Vanuatu; New Zealand; Niue; Tonga; Tuvalu; Samoa,Nauru(01-Jan-9999 - ); Vanuatu(01-Jan-9999 - ); Tuvalu(01-Jan-9999 - ),Factual Presentation currently being drafted,,Factual Presentation currently being drafted,,2054,,"Date of Entry into force: 13-Dec-20 for Australia, Cook Islands, Kiribati, New Zealand, Niue, Samoa, Solomon Islands and Tonga.
The Agreement is not yet in force for Nauru, Tuvalu and Vanuatu."
1173,"United Kingdom - Iceland, Liechtenstein and Norway",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In force for at least one Party,08-Jul-21,08-Jul-21,30-Nov-21,30-Nov-21,01-Dec-21,01-Dec-21,,No,Plurilateral,Europe, No,Yes,Iceland; Liechtenstein; Norway; United Kingdom,Iceland; Liechtenstein; Norway; United Kingdom,Iceland(01-Jan-9999 - ); Liechtenstein(01-Jan-9999 - ),Awaiting data from the Parties,,Awaiting data from the Parties,,2021,,"This notification applies to the provisional application of this Agreement between the United Kingdom and Norway only as of 1-Dec-21. Further notifications to reflect application between the United Kingdom and Iceland and Liechtenstein, respectively, will be submitted in due course. This is of relevance for the following document series: WT/REG430 (Agreement between the United Kingdom and Norway and Iceland) and, to a certain extent, WT/REG437 (Agreement between the United Kingdom and Switzerland and Liechtenstein)."
583,Agadir Agreement,Goods,FTA,Enabling Clause,In Force,25-Feb-04,,22-Feb-16,,27-Mar-07,,,No,Plurilateral,Middle East; Africa, Yes,Yes,Jordan; Morocco; Tunisia; Egypt,Jordan; Morocco; Tunisia; Egypt,,Factual Presentation issued,21-Nov-18,,,2007,,
127,Andean Community (CAN),Goods,CU,Enabling Clause,In Force,12-May-87,,01-Oct-90,,25-May-88,,,No,Plurilateral,South America, No,Yes,"Bolivia, Plurinational State of; Colombia; Ecuador; Peru; Venezuela, Bolivarian Republic of","Bolivia, Plurinational State of; Colombia; Ecuador; Peru; Venezuela, Bolivarian Republic of","Venezuela, Bolivarian Republic of( - 22-Apr-2006)",No report,,,,2008,,"The original Cartagena Agreement was signed in 1969 in the context of the 1960 Treaty of Montevideo - the Treaty that established the Latin American Free Trade Association (ALALC), predecessor of LAIA. The notified Cartagena Agreement (resulting from the Quito Protocol) made it independent from the Treaty of Montevideo.
The current signatories stated below are ""as notified by the Parties"". However, the Bolivarian Republic of Venezuela is no longer a Party of the Andean Community."
661,Argentina - Mexico ,Goods,PSA,Enabling Clause,In Force,24-Oct-86,,23-Jul-19,,01-Jan-87,,,No,Bilateral,South America; North America, Yes,Yes,Argentina; Mexico,Argentina; Mexico,,Awaiting data from the Parties,,,,2014,,"Reference LAIA: AAP.CE 6.
This Agreement was also notified under the Enabling Clause by LAIA Parties as a change to the LAIA's 1980 Treaty of Montevideo (WT/COMTD/RTA15/N/1/Add.6)."
50,Armenia - Kazakhstan,Goods,FTA,GATT Art. XXIV,In Force,02-Sep-99,,17-Jun-04,,25-Dec-01,,,No,Bilateral,"Commonwealth of Independent States (CIS), including certain associate and former member States", No,Yes,Armenia; Kazakhstan,Armenia; Kazakhstan,,Factual Presentation issued,17-Sep-19,,,2003,,
49,"Armenia - Moldova, Republic of",Goods,FTA,GATT Art. XXIV,In Force,24-Dec-93,,17-Jun-04,,21-Dec-95,,,No,Bilateral,"Commonwealth of Independent States (CIS), including certain associate and former member States", No,Yes,"Armenia; Moldova, Republic of","Armenia; Moldova, Republic of",,Factual Presentation issued,15-May-07,,,1995,,
47,Armenia - Turkmenistan,Goods,FTA,GATT Art. XXIV,In Force,03-Oct-95,,17-Jun-04,,07-Jul-96,,,No,Bilateral,"Commonwealth of Independent States (CIS), including certain associate and former member States", No,No,Armenia; Turkmenistan,Armenia; Turkmenistan,,Factual Presentation to be done,,,,1996,,
51,Armenia - Ukraine,Goods,FTA,GATT Art. XXIV,In Force,07-Oct-94,,17-Jun-04,,18-Dec-96,,,No,Bilateral,"Commonwealth of Independent States (CIS), including certain associate and former member States; Europe", Yes,Yes,Armenia; Ukraine,Armenia; Ukraine,,Factual Presentation issued,15-Sep-09,,,1996,,
437,ASEAN - Australia - New Zealand,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,27-Feb-09,27-Feb-09,08-Apr-10,08-Apr-10,01-Jan-10,01-Jan-10,,No,Plurilateral; One Party is an RTA,Oceania; East Asia, Yes,Yes,Australia; New Zealand; ASEAN Free Trade Area (AFTA),Australia; New Zealand; ASEAN Free Trade Area (AFTA),Cambodia(04-Jan-2011 - ); Indonesia(10-Jan-2012 - ); Lao People's Democratic Republic(01-Jan-2011 - ); Thailand(12-Mar-2010 - ),Factual Presentation issued,23-Sep-14,Factual Presentation issued,23-Sep-14,2025,,"Dates of entry into force:
01-Jan-2010 for Australia, Brunei Darussalam, Malaysia, Myanmar, New Zealand, the Philippines, Singapore and Viet Nam; 12-Mar-2010 for Thailand; 01-Jan-2011 for Lao PDR; 04-Jan-2011 for Cambodia; 10-Jan-2012 for Indonesia."
42,ASEAN - China,Goods & Services,FTA & EIA,Enabling Clause & GATS Art. V,In Force,29-Nov-04,14-Jan-07,21-Sep-05,26-Jun-08,01-Jan-05,01-Jul-07,,No,Bilateral; One Party is an RTA,East Asia, No,Yes,China; ASEAN Free Trade Area (AFTA),China; ASEAN Free Trade Area (AFTA),,Factual Abstract issued,,Factual Presentation issued,25-Sep-15,2020,2007,
994,"ASEAN - Hong Kong, China",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,28-Mar-18,28-Mar-18,10-Feb-21,10-Feb-21,11-Jun-19,11-Jun-19,,No,Bilateral; One Party is an RTA,East Asia, No,Yes,"Hong Kong, China; ASEAN Free Trade Area (AFTA)","Hong Kong, China; ASEAN Free Trade Area (AFTA)",Brunei Darussalam(20-Oct-2020 - ); Cambodia(12-Feb-2021 - ); Indonesia(04-Jul-2020 - ); Malaysia(13-Oct-2019 - ); Philippines(12-May-2020 - ),Awaiting data from the Parties,,Awaiting data from the Parties,,2041,,"Dates of entry into force: 
11-Jun-2019 for Hong Kong, China; Lao People's Democratic Republic; Myanmar; Singapore; Thailand and Viet Nam.
13-Oct-2019 for Malaysia.
12-May-2020 for the Philippines.
4-Jul-2020 for Indonesia.
20-Oct-2020 for Brunei Darusalam.
12-Feb-2021 for Cambodia."
438,ASEAN - India,Goods & Services,FTA & EIA,Enabling Clause & GATS Art. V,In Force,13-Aug-09,13-Nov-14,19-Aug-10,20-Aug-15,01-Jan-10,01-Jul-15,,No,Bilateral; One Party is an RTA,West Asia; East Asia, Yes,Yes,India; ASEAN Free Trade Area (AFTA),India; ASEAN Free Trade Area (AFTA),Brunei Darussalam(01-Jun-2010 - ); Myanmar(01-Jun-2010 - ); Cambodia(15-Jul-2011 - ); Indonesia(01-Oct-2010 - ); Lao People's Democratic Republic(01-Jan-2011 - ); Philippines(17-May-2011 - ); Viet Nam(01-Jun-2010 - ),Factual Presentation issued,14-Mar-17,Factual Presentation issued,07-Nov-16,2024,2015,"Dates of entry into force:
Framework Agreement:  01-Jul-2004;
TIG Agreement:
India, Malaysia, Singapore and Thailand: 01-Jan-2010;
Brunei Darussalam, Myanmar and Viet Nam: 01-Jun-2010;
Indonesia: 01-Oct-2010;
Lao PDR: 01-Jan-2011;
The Philippines: 17-May-2011;
Cambodia: 15-Jul-2011."
176,ASEAN - Japan,Goods,FTA,GATT Art. XXIV,In Force,26-Mar-08,,23-Nov-09,,01-Dec-08,,,No,Bilateral; One Party is an RTA,East Asia, No,Yes,Japan; ASEAN Free Trade Area (AFTA),Japan; ASEAN Free Trade Area (AFTA),Brunei Darussalam(01-Jan-2009 - ); Cambodia(01-Dec-2009 - ); Indonesia(01-Mar-2010 - ); Malaysia(01-Feb-2009 - ); Philippines(01-Jul-2010 - ); Thailand(01-Jun-2009 - ),Factual Presentation issued,27-Jul-20,,,2026,,"Dates of signature:  
26-Mar-2008 (Singapore), 28-Mar-2008 (Japan), 31-Mar-2008 (Indonesia), 01-Apr-2008 (Viet Nam), 02-Apr-2008 (Philippines), 03-Apr-2008 (Brunei Darussalam), 04-Apr- 2008 (the Lao People's Democratic Republic), 07-Apr-2008 (Cambodia), 10-Apr-2008 (Myanmar), 11-Apr- 2008 (Thailand), 14-Apr-2008 (Malaysia).
Dates of entry into Force:  
01-Dec-2008 (Singapore, Japan, Viet Nam, the Lao People's Democratic Republic and Myanmar), 01-Jan-2009 (Brunei Darussalam), 01-Feb-2009 (Malaysia), 01-Jun-2009 (Thailand), 01-Dec-2009 (Cambodia), 01-Mar-2010 (Indonesia) and 01-Jul-2010 (Philippines). "
169,"ASEAN - Korea, Republic of",Goods & Services,FTA & EIA,"GATT Art. XXIV, Enabling Clause & GATS Art. V",In Force,24-Aug-06,21-Nov-08,08-Jul-10,08-Jul-10,01-Jan-10,14-Oct-10,,No,Bilateral; One Party is an RTA,East Asia, No,Yes,"Korea, Republic of; ASEAN Free Trade Area (AFTA)","Korea, Republic of; ASEAN Free Trade Area (AFTA)",,Factual Presentation issued,27-Jul-20,Factual Presentation issued,09-Apr-18,2024,2010,"This Agreement is notified under GATT Article XXIV, the Enabling Clause and GATS V."
1170,ASEAN Free Trade Area (AFTA),Goods,FTA,GATT Art. XXIV,In Force,26-Feb-09,,31-Aug-21,,17-May-10,,,No,Plurilateral,East Asia, No,Yes,Brunei Darussalam; Myanmar; Cambodia; Indonesia; Lao People's Democratic Republic; Malaysia; Philippines; Singapore; Viet Nam; Thailand,Brunei Darussalam; Myanmar; Cambodia; Indonesia; Lao People's Democratic Republic; Malaysia; Philippines; Singapore; Viet Nam; Thailand,,Awaiting data from the Parties,,,,2025,,"The ASEAN Trade in Goods Agreement (ATIGA) provides the legal framework for ASEAN to realise free flow of goods in the region. The Agreement builds upon the Common Effective Preferential Tariff (CEPT) Agreement and incorporates commitments on transparency, notification and trade facilitation to support the further deepening of commitments among ASEAN Member States. "
140,Asia Pacific Trade Agreement (APTA),Goods & Services,PSA & EIA,Enabling Clause & GATS Art. V,In Force,31-Jul-75,24-Aug-11,02-Nov-76,17-Jun-19,17-Jun-76,17-Sep-13,,No,Plurilateral,West Asia; East Asia, Yes,Yes,"Bangladesh; Sri Lanka; China; India; Korea, Republic of; Lao People's Democratic Republic","Bangladesh; Sri Lanka; India; Korea, Republic of; Lao People's Democratic Republic",China(01-Jan-2002 - ),Report adopted,,Factual Presentation on hold,,2018,,"Formely known as ""Bangkok Agreement"".
Entry into force of the amended Agreement: 01-Sep-2006."
46,Asia Pacific Trade Agreement (APTA) - Accession of China,Goods,PSA,Enabling Clause,In Force,12-Apr-01,,30-Apr-04,,01-Jan-02,,,Yes,Plurilateral,West Asia; East Asia, Yes,Yes,"Bangladesh; Sri Lanka; China; India; Korea, Republic of; Lao People's Democratic Republic","Bangladesh; Sri Lanka; China; India; Korea, Republic of; Lao People's Democratic Republic",,Factual Abstract issued,,,,2002,,
157,Australia - Chile,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,30-Jul-08,30-Jul-08,03-Mar-09,03-Mar-09,06-Mar-09,06-Mar-09,,No,Bilateral,Oceania; South America, Yes,Yes,Australia; Chile,Australia; Chile,,Factual Presentation issued,14-Jun-10,Factual Presentation issued,14-Jun-10,2015,,
156,Australia - China,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,17-Jun-15,17-Jun-15,26-Jan-16,26-Jan-16,20-Dec-15,20-Dec-15,,No,Bilateral,Oceania; East Asia, Yes,Yes,Australia; China,Australia; China,,Factual Presentation issued,07-Nov-16,Factual Presentation issued,07-Nov-16,2029,,
134,Australia - New Zealand Closer Economic Relations Trade Agreement (ANZCERTA),Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,14-Dec-82,18-Aug-88,14-Apr-83,22-Nov-95,01-Jan-83,01-Jan-89,,No,Bilateral,Oceania, No,Yes,Australia; New Zealand,Australia; New Zealand,,Report adopted,,Factual Abstract issued,,1995,,
139,Australia - Papua New Guinea (PATCRA),Goods,FTA,GATT Art. XXIV,In Force,06-Nov-76,,20-Dec-76,,01-Feb-77,,,No,Bilateral,Oceania, No,Yes,Australia; Papua New Guinea,Australia; Papua New Guinea,,Report adopted,,,,1977,,
663,Brazil - Mexico ,Goods,PSA,Enabling Clause,In Force,03-Jul-02,,23-Jul-19,,02-May-03,,,No,Bilateral,South America; North America, Yes,Yes,Brazil; Mexico,Brazil; Mexico,,Factual Presentation issued,28-Jun-21,,,2003,,"Reference LAIA: AAP.CE 53.
This Agreement was also notified under the Enabling Clause by LAIA Parties as a change to the LAIA's 1980 Treaty of Montevideo (WT/COMTD/RTA15/N/1/Add.52)."
567,Brunei Darussalam - Japan,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,18-Jun-07,18-Jun-07,31-Jul-08,31-Jul-08,31-Jul-08,31-Jul-08,,No,Bilateral,East Asia, No,Yes,Brunei Darussalam; Japan,Brunei Darussalam; Japan,,Factual Presentation issued,15-Sep-09,Factual Presentation issued,15-Sep-09,2023,,
110,Canada - Chile,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,05-Dec-96,05-Dec-96,30-Jul-97,30-Jul-97,05-Jul-97,05-Jul-97,,No,Bilateral,North America; South America, Yes,Yes,Canada; Chile,Canada; Chile,,Factual Abstract issued,,Factual Abstract issued,,2014,,
162,Canada - Colombia,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,21-Nov-08,21-Nov-08,07-Oct-11,07-Oct-11,15-Aug-11,15-Aug-11,,No,Bilateral,North America; South America, Yes,Yes,Canada; Colombia,Canada; Colombia,,Factual Presentation issued,18-Sep-12,Factual Presentation issued,18-Sep-12,2032,,
66,Canada - Costa Rica,Goods,FTA,GATT Art. XXIV,In Force,23-Apr-01,,13-Jan-03,,01-Nov-02,,,No,Bilateral,North America; Central America, Yes,Yes,Canada; Costa Rica,Canada; Costa Rica,,Factual Abstract issued,,,,2016,,
911,Canada - Honduras,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,05-Nov-13,05-Nov-13,05-Feb-15,05-Feb-15,01-Oct-14,01-Oct-14,,No,Bilateral,North America; Central America, Yes,Yes,Canada; Honduras,Canada; Honduras,,Factual Presentation issued,27-Jun-16,Factual Presentation issued,27-Jun-16,2028,,
113,Canada - Israel,Goods,FTA,GATT Art. XXIV,In Force,31-Jul-96,,15-Jan-97,,01-Jan-97,,,No,Bilateral,North America; Middle East, Yes,Yes,Canada; Israel,Canada; Israel,,Factual Abstract issued,,,,2023,,
568,Canada - Jordan,Goods,FTA,GATT Art. XXIV,In Force,28-Jun-09,,10-Apr-13,,01-Oct-12,,,No,Bilateral,North America; Middle East, Yes,Yes,Canada; Jordan,Canada; Jordan,,Factual Presentation issued,08-Apr-14,,,2016,,
168,"Canada - Korea, Republic of",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,22-Sep-14,22-Sep-14,20-Jan-15,20-Jan-15,01-Jan-15,01-Jan-15,,No,Bilateral,North America; East Asia, Yes,Yes,"Canada; Korea, Republic of","Canada; Korea, Republic of",,Factual Presentation issued,05-Apr-16,Factual Presentation issued,05-Apr-16,2032,,
608,Canada - Panama,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,14-May-10,14-May-10,10-Apr-13,10-Apr-13,01-Apr-13,01-Apr-13,,No,Bilateral,North America; Central America, Yes,Yes,Canada; Panama,Canada; Panama,,Factual Presentation issued,08-Apr-14,Factual Presentation issued,08-Apr-14,2031,,
672,Canada - Peru,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,29-May-08,29-May-08,31-Jul-09,31-Jul-09,01-Aug-09,01-Aug-09,,No,Bilateral,North America; South America, Yes,Yes,Canada; Peru,Canada; Peru,,Factual Presentation issued,27-Sep-10,Factual Presentation issued,27-Sep-10,2025,,
694,Canada - Ukraine,Goods,FTA,GATT Art. XXIV,In Force,11-Jul-16,,13-Sep-17,,01-Aug-17,,,No,Bilateral,North America; Europe, Yes,Yes,Canada; Ukraine,Canada; Ukraine,,Factual Presentation issued,19-Jun-18,,,2024,,
141,Caribbean Community and Common Market (CARICOM),Goods & Services,CU & EIA,GATT Art. XXIV & GATS Art. V,In Force,04-Jul-73,05-Jul-01,14-Oct-74,19-Feb-03,01-Aug-73,04-Jul-02,,No,Plurilateral,Caribbean; Central America; South America, Yes,No,Antigua and Barbuda; Bahamas; Barbados; Belize; Dominica; Grenada; Guyana; Haiti; Jamaica; Montserrat; Saint Kitts and Nevis; Saint Lucia; Saint Vincent and the Grenadines; Suriname; Trinidad and Tobago,Antigua and Barbuda; Barbados; Belize; Dominica; Grenada; Guyana; Jamaica; Montserrat; Saint Kitts and Nevis; Saint Lucia; Saint Vincent and the Grenadines; Trinidad and Tobago,Antigua and Barbuda(04-Jul-1974 - ); Bahamas(04-Jul-1983 - ); Belize(01-May-1974 - ); Dominica(01-May-1974 - ); Grenada(01-May-1974 - ); Haiti(02-Jul-2002 - ); Montserrat(01-May-1974 - ); Saint Kitts and Nevis(26-Jul-1974 - ); Saint Lucia(01-May-1974 - ); Saint Vincent and the Grenadines(01-May-1974 - ); Suriname(04-Jul-1995 - ),Report adopted,,Factual Abstract issued,,1985,2006,"The Revised Treaty was opened for signature on 5 July 2001 in The Bahamas. On that date, Antigua and Barbuda, Barbados, Belize, Guyana, Jamaica, St. Vincent and the Grenadines, Suriname and Trinidad and Tobago placed their signatures to the Revised Treaty. Grenada, and Saint Lucia, Dominica and Haiti signed the Revised Treaty on 4 July 2002, 6 August 2002, and 4 July 2003 respectively."
151,Central American Common Market (CACM),Goods,CU,GATT Art. XXIV,In Force,13-Dec-60,,24-Feb-61,,04-Jun-61,,,No,Plurilateral,Central America, No,Yes,Costa Rica; El Salvador; Guatemala; Honduras; Nicaragua; Panama,El Salvador; Guatemala; Honduras; Nicaragua,Costa Rica(23-Sep-1963 - ); Honduras(27-Apr-1962 - ); Panama(06-May-2013 - ),Report adopted,,,,1965,,"The General Treaty on Central American Common Market was signed on 13 December 1960 by El Salvador, Guatemala, Honduras and Nicaragua.  The instruments of ratification were deposited on 5, 8 and 26 May 1961 by Guatemala, El Salvador and Nicaragua, respectively, and on 27 April 1962 by Honduras.  It came into force on 4 June 1961 for the first three States and on 27 April 1962 for Honduras.  Costa Rica acceded on 23 July 1962 and deposited its instrument of ratification on 23 September 1963, which is when the Treaty came into force for that country."
878,Central American Common Market (CACM) - Accession of Panama,Goods,CU,GATT Art. XXIV,In Force,29-Jun-12,,24-Apr-17,,06-May-13,,,Yes,Plurilateral,Central America, No,Yes,Costa Rica; El Salvador; Guatemala; Honduras; Nicaragua; Panama,Costa Rica; El Salvador; Guatemala; Honduras; Nicaragua; Panama,,Factual Presentation issued,01-Apr-19,,,2028,,
